time,q,p,s,r
0,True,False,False,False
1,False,False,False,False
2,False,True,False,False
3,False,False,False,False
4,False,False,True,False
5,False,False,False,False
6,False,True,False,False
7,False,False,True,False
8,False,False,False,False
9,False,True,False,False
10,False,False,False,False
11,False,False,False,False
12,False,False,True,False
13,False,False,False,False
14,False,True,False,False
15,False,False,False,False
16,False,False,False,False
17,False,False,True,False
18,False,False,False,False
19,False,True,False,False
20,False,False,False,False
21,False,False,False,False
22,False,False,True,False
23,False,False,False,False
24,False,True,False,False
25,False,False,True,False
26,False,False,False,False
27,False,True,False,False
28,False,False,True,False
29,False,False,False,False
30,False,False,False,True
31,True,False,False,False
32,False,False,False,False
33,False,True,False,False
34,False,False,False,False
35,False,False,False,False
36,False,False,True,False
37,False,False,False,False
38,False,True,False,False
39,False,False,True,False
40,False,False,False,False
41,False,True,False,False
42,False,False,False,False
43,False,False,True,False
44,False,False,False,False
45,False,True,False,False
46,False,False,False,False
47,False,False,False,False
48,False,False,True,False
49,False,False,False,False
50,False,True,False,False
51,False,False,True,False
52,False,False,False,False
53,False,True,False,False
54,False,False,False,False
55,False,False,True,False
56,False,False,False,False
57,False,False,False,True
58,True,False,False,False
59,False,True,False,False
60,False,False,False,False
61,False,False,False,False
62,False,False,False,False
63,False,False,False,False
64,False,False,False,True
